,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
89,2020-07-02,3393,2.3424419981318185,19.294154632085668,evening,member,docked_bike
90,2020-07-03,2720,2.392467449954757,19.721973039215687,evening,member,docked_bike
91,2020-07-04,2339,2.344352526908795,21.044292432663532,evening,member,docked_bike
92,2020-07-05,2272,2.422136556455695,21.13168280516432,evening,member,docked_bike
93,2020-07-06,3317,2.358449458318146,18.01492312330419,evening,member,docked_bike
94,2020-07-07,3429,2.3511704157083275,17.970258578788762,evening,member,docked_bike
95,2020-07-08,3937,2.2725574942158886,18.361396156125647,evening,member,docked_bike
96,2020-07-09,3608,2.2251551383427217,22.082926829268292,evening,member,docked_bike
97,2020-07-10,4002,2.3467197726862485,18.13887223055139,evening,member,docked_bike
98,2020-07-11,3243,2.382588183371234,18.787110699969165,evening,member,docked_bike
99,2020-07-12,2938,2.519929812879022,19.47405264352167,evening,member,docked_bike
100,2020-07-13,3809,2.3660470047000985,18.355451999649954,evening,member,docked_bike
101,2020-07-14,4306,2.3640828339827524,17.003742839448833,evening,member,docked_bike
102,2020-07-15,852,2.1217956350117593,13.221928794992175,evening,member,docked_bike
103,2020-07-16,4587,2.4055032560106304,17.784634110893105,evening,member,docked_bike
104,2020-07-17,4187,2.3271085591071388,17.309402117665794,evening,member,docked_bike
105,2020-07-18,2780,2.2712730138380115,19.123333333333335,evening,member,docked_bike
106,2020-07-19,2970,2.273961012262937,18.4803367003367,evening,member,docked_bike
107,2020-07-20,3786,2.3970282760283106,17.192789223454835,evening,member,docked_bike
108,2020-07-21,2783,2.297380567912507,15.86182776380405,evening,member,docked_bike
109,2020-07-22,4655,2.474351052235128,17.77233082706767,evening,member,docked_bike
110,2020-07-23,4666,2.48639552170954,18.02630732961852,evening,member,docked_bike
111,2020-07-24,4099,2.5009093912487366,18.63489468976173,evening,member,docked_bike
112,2020-07-25,3371,2.4422755487302417,19.193631958864827,evening,member,docked_bike
113,2020-07-26,2634,2.281537326444487,17.736212351303468,evening,member,docked_bike
114,2020-07-27,3946,2.3181605876089417,17.144627470856562,evening,member,docked_bike
115,2020-07-28,4485,2.456069851783947,18.835871423262727,evening,member,docked_bike
116,2020-07-29,3542,2.301218533551535,16.887935253152644,evening,member,docked_bike
117,2020-07-30,4029,2.3667021970790216,16.56480516257136,evening,member,docked_bike
118,2020-07-31,4094,2.3638384891671977,18.786598273896757,evening,member,docked_bike
119,2020-08-01,2303,2.371540570964647,16.54795918367347,evening,member,docked_bike
120,2020-08-02,1141,2.196123718108481,15.84256500146071,evening,member,docked_bike
121,2020-08-03,2412,2.109959458496589,24.841286622443338,evening,member,docked_bike
122,2020-08-04,4460,2.35118431480043,16.61230941704036,evening,member,docked_bike
123,2020-08-05,4203,2.318196149722761,19.329459116504086,evening,member,docked_bike
124,2020-08-06,4640,2.33274450079922,16.35357040229885,evening,member,docked_bike
125,2020-08-07,4316,2.3326685363742388,16.972231232622796,evening,member,docked_bike
126,2020-08-08,3510,2.296516396850247,17.767687559354226,evening,member,docked_bike
127,2020-08-09,2674,2.2141126503490556,18.299569932685117,evening,member,docked_bike
128,2020-08-10,1232,1.9344720773218513,18.192762445887446,evening,member,docked_bike
129,2020-08-11,4073,2.3477277568105506,17.178156968655372,evening,member,docked_bike
130,2020-08-12,4196,2.3517470221941092,19.68858436606292,evening,member,docked_bike
131,2020-08-13,4032,2.305480654074136,16.072838128306877,evening,member,docked_bike
132,2020-08-14,3690,2.2718466020777504,17.27987804878049,evening,member,docked_bike
133,2020-08-15,2304,2.2284916885116344,17.004130497685185,evening,member,docked_bike
134,2020-08-16,2904,2.3798185512132597,18.193290863177225,evening,member,docked_bike
135,2020-08-17,3711,2.2511849128544617,15.466055869936225,evening,member,docked_bike
136,2020-08-18,4461,2.2655204195800662,16.703642681013225,evening,member,docked_bike
137,2020-08-19,4463,2.3254573149673465,19.779834192247367,evening,member,docked_bike
138,2020-08-20,4408,2.326173939802723,16.355179975801573,evening,member,docked_bike
139,2020-08-21,4216,2.2670600185661027,16.446094244149272,evening,member,docked_bike
140,2020-08-22,3279,2.2947926721472243,17.64401748500559,evening,member,docked_bike
141,2020-08-23,1588,2.0589648413720614,16.528610411418978,evening,member,docked_bike
142,2020-08-24,3724,2.1889287719916175,15.3765664160401,evening,member,docked_bike
143,2020-08-25,4120,2.2171630815785255,15.597411003236246,evening,member,docked_bike
144,2020-08-26,4189,2.29576055808428,16.47115461128352,evening,member,docked_bike
145,2020-08-27,3422,2.145606513863942,15.490828949931814,evening,member,docked_bike
146,2020-08-28,3658,2.1176010001319057,15.559695644250047,evening,member,docked_bike
147,2020-08-29,3377,2.315616092486195,16.69890928832297,evening,member,docked_bike
148,2020-08-30,2764,2.3229854445063745,17.60388929088278,evening,member,docked_bike
149,2020-08-31,3722,2.1656269261351095,16.20776912054451,evening,member,docked_bike
150,2020-09-01,2030,2.0391167627719162,13.641978653530378,evening,member,docked_bike
151,2020-09-02,4252,2.3341758222659563,15.707592505487614,evening,member,docked_bike
152,2020-09-03,4075,2.2110907582345343,15.455366053169735,evening,member,docked_bike
153,2020-09-04,3440,2.2405096552292814,17.062529069767443,evening,member,docked_bike
154,2020-09-05,2654,2.420412383714942,18.315737251946747,evening,member,docked_bike
155,2020-09-06,2260,2.1275426960473625,16.2591592920354,evening,member,docked_bike
156,2020-09-07,2268,2.055441564822468,15.392879188712524,evening,member,docked_bike
157,2020-09-08,1681,1.9370828104905984,12.471197699781875,evening,member,docked_bike
158,2020-09-09,2738,2.090707448432729,13.774579985390798,evening,member,docked_bike
159,2020-09-10,1115,1.9970687545753878,13.885007473841554,evening,member,docked_bike
160,2020-09-11,2918,2.0939087646406587,14.515187342928947,evening,member,docked_bike
161,2020-09-12,1814,2.0210302473294774,14.898199191473722,evening,member,docked_bike
162,2020-09-13,2535,2.3295663143486416,31.00605522682446,evening,member,docked_bike
163,2020-09-14,3127,2.147097863269575,15.019624773478307,evening,member,docked_bike
164,2020-09-15,3951,2.2117641247308,15.573833628617228,evening,member,docked_bike
165,2020-09-16,3902,2.2343559401667807,16.740064923970614,evening,member,docked_bike
166,2020-09-17,3406,2.123464309164993,14.247592483852026,evening,member,docked_bike
167,2020-09-18,2758,2.0787265011915443,14.465246555474982,evening,member,docked_bike
168,2020-09-19,2174,2.285309800209388,16.79526218951242,evening,member,docked_bike
169,2020-09-20,2131,2.1644506585611647,21.774127952447987,evening,member,docked_bike
170,2020-09-21,3023,2.142234035735833,17.3699746388797,evening,member,docked_bike
171,2020-09-22,3697,2.213930952245297,15.450108195834462,evening,member,docked_bike
172,2020-09-23,3631,2.198493396931725,15.055140916184707,evening,member,docked_bike
173,2020-09-24,3483,2.2308287576528048,15.102938080199062,evening,member,docked_bike
174,2020-09-25,3542,2.2009912968756042,16.07036984754376,evening,member,docked_bike
175,2020-09-26,2311,2.2471841824954057,22.860788980239434,evening,member,docked_bike
176,2020-09-27,1891,2.0917091211393695,15.29478230213291,evening,member,docked_bike
177,2020-09-28,2212,2.011830594186698,13.364361060880048,evening,member,docked_bike
178,2020-09-29,2651,2.101236557954351,13.510832390292972,evening,member,docked_bike
179,2020-09-30,2879,2.0914664397817435,13.205100150515227,evening,member,docked_bike
180,2020-10-01,1652,2.0432093886189024,14.521852300242132,evening,member,docked_bike
181,2020-10-02,2098,2.1135792648530014,14.588234826819194,evening,member,docked_bike
182,2020-10-03,901,1.9269607183207225,15.589474657787644,evening,member,docked_bike
183,2020-10-04,1207,2.0978525339730143,16.04110742888705,evening,member,docked_bike
184,2020-10-05,2210,2.0651817967487447,14.396282051282052,evening,member,docked_bike
185,2020-10-06,3155,2.222417950829909,15.104543053354465,evening,member,docked_bike
186,2020-10-07,3190,2.1987154988038324,15.06980146290491,evening,member,docked_bike
187,2020-10-08,2774,2.0834103047361676,14.067057197788994,evening,member,docked_bike
188,2020-10-09,2984,2.1148068386091645,16.23967269883825,evening,member,docked_bike
189,2020-10-10,1703,2.0429817241746306,15.28385202583676,evening,member,docked_bike
190,2020-10-11,1600,2.103469883439179,14.987385416666665,evening,member,docked_bike
191,2020-10-12,1729,1.976465818752653,13.356333140543668,evening,member,docked_bike
192,2020-10-13,2838,2.116007035152876,15.032887009631196,evening,member,docked_bike
193,2020-10-14,2717,2.139464965501126,14.410354557722979,evening,member,docked_bike
194,2020-10-15,2011,1.9791698609721393,14.678203215647274,evening,member,docked_bike
195,2020-10-16,1601,1.9006712676030246,13.82031022277743,evening,member,docked_bike
196,2020-10-17,1109,1.9583209400252715,13.407348963029756,evening,member,docked_bike
197,2020-10-18,571,1.7966368136577358,14.55893169877408,evening,member,docked_bike
198,2020-10-19,861,1.9849784926754965,11.848993418505614,evening,member,docked_bike
199,2020-10-20,1367,2.0593981209874563,12.447195805900998,evening,member,docked_bike
200,2020-10-21,1461,1.9875996269965934,20.930321697467487,evening,member,docked_bike
201,2020-10-22,2648,2.184327413034161,15.39425352467271,evening,member,docked_bike
202,2020-10-23,1169,1.8781536182816432,12.086256059309951,evening,member,docked_bike
203,2020-10-24,928,1.9387118632172393,14.005441810344829,evening,member,docked_bike
204,2020-10-25,755,1.8339565615935938,13.236843267108169,evening,member,docked_bike
205,2020-10-26,1199,1.8834279792449793,12.961676396997499,evening,member,docked_bike
206,2020-10-27,1203,1.9029653323719173,21.532238847326127,evening,member,docked_bike
207,2020-10-28,1651,1.9949095226942406,13.157571168988493,evening,member,docked_bike
208,2020-10-29,1189,1.8013745003206656,13.049439304737875,evening,member,docked_bike
209,2020-10-30,1270,1.9074407204552353,12.759553805774278,evening,member,docked_bike
210,2020-10-31,1038,1.9286939655784547,15.46539820166988,evening,member,docked_bike
211,2020-11-01,440,1.64259665435335,12.285643939393939,evening,member,docked_bike
212,2020-11-02,1147,1.826625514242515,11.317901772740482,evening,member,docked_bike
213,2020-11-03,1403,1.9849566127283238,14.490223330957472,evening,member,docked_bike
214,2020-11-04,1669,2.112794371128568,14.259446774515679,evening,member,docked_bike
215,2020-11-05,1760,2.063189563078561,13.06999053030303,evening,member,docked_bike
216,2020-11-06,1883,2.0454382470118353,13.666082492476544,evening,member,docked_bike
217,2020-11-07,1435,2.033182910089828,14.566898954703833,evening,member,docked_bike
218,2020-11-08,1076,2.1657878896323113,14.913274473358117,evening,member,docked_bike
219,2020-11-09,1961,2.0894312039985645,13.654691483936768,evening,member,docked_bike
220,2020-11-10,657,1.6575081123265898,11.16605783866058,evening,member,docked_bike
221,2020-11-11,1212,1.8597365529207495,11.872827282728274,evening,member,docked_bike
222,2020-11-12,1177,1.8371875985942414,11.32480883602379,evening,member,docked_bike
223,2020-11-13,957,1.8595567347603696,15.010222918843608,evening,member,docked_bike
224,2020-11-14,364,1.535038561516156,13.713507326007328,evening,member,docked_bike
225,2020-11-15,289,1.5818438464495337,11.78477508650519,evening,member,docked_bike
226,2020-11-16,1102,1.7961624993685472,12.596884452510587,evening,member,docked_bike
227,2020-11-17,938,1.913717339188287,15.154957356076759,evening,member,docked_bike
228,2020-11-18,1017,1.8559508963470956,11.523795476892822,evening,member,docked_bike
229,2020-11-19,1237,1.9031185284096486,13.186903799514957,evening,member,docked_bike
230,2020-11-20,1228,1.9783732742333053,14.992005971769816,evening,member,docked_bike
231,2020-11-21,566,1.7075762174330917,11.693610129564194,evening,member,docked_bike
232,2020-11-22,440,1.643699434793916,12.210984848484848,evening,member,docked_bike
233,2020-11-23,782,1.8600641389472072,12.24075021312873,evening,member,docked_bike
234,2020-11-24,456,1.7760159816764411,12.424305555555556,evening,member,docked_bike
235,2020-11-25,529,1.8357315383502728,16.008286074354128,evening,member,docked_bike
236,2020-11-26,190,1.8278584457637272,13.16982456140351,evening,member,docked_bike
237,2020-11-27,490,1.9516051374268237,12.796020408163265,evening,member,docked_bike
238,2020-11-28,511,1.9232332854992535,13.54321591650359,evening,member,docked_bike
239,2020-11-29,479,1.6389177628265013,12.07874043145442,evening,member,docked_bike
240,2020-11-30,651,1.7152235941551863,10.875166410650282,evening,member,docked_bike
241,2020-12-01,808,1.7167118073928893,11.565387788778878,evening,member,docked_bike
242,2020-12-02,853,1.9561657807388668,12.764615084017194,evening,member,docked_bike
243,2020-12-03,646,1.662165774662502,13.014447884416926,evening,member,docked_bike
244,2021-01-13,1,0.52795427625903,2.6333333333333333,evening,member,docked_bike
0,2020-07-29,107,2.172334246751325,15.05545171339564,evening,member,electric_bike
1,2020-07-30,212,2.346620140314735,15.670283018867924,evening,member,electric_bike
2,2020-07-31,209,2.65790242383,19.25861244019139,evening,member,electric_bike
3,2020-08-01,200,2.5398205630503274,17.957166666666666,evening,member,electric_bike
4,2020-08-02,124,2.418857212987728,17.306451612903224,evening,member,electric_bike
5,2020-08-03,191,2.533863431968133,15.041972076788833,evening,member,electric_bike
6,2020-08-04,191,2.9101975422755935,19.74301919720768,evening,member,electric_bike
7,2020-08-05,244,3.1684704493264335,18.30860655737705,evening,member,electric_bike
8,2020-08-06,314,2.6823025992248826,16.447717622080678,evening,member,electric_bike
9,2020-08-07,387,2.9672652339712693,19.018647717484928,evening,member,electric_bike
10,2020-08-08,344,2.940296925037313,20.433381782945737,evening,member,electric_bike
11,2020-08-09,264,2.365757238343744,18.937689393939394,evening,member,electric_bike
12,2020-08-10,161,2.160926016046259,17.17650103519669,evening,member,electric_bike
13,2020-08-11,351,2.474922517248424,15.099762583095917,evening,member,electric_bike
14,2020-08-12,419,2.705029310565717,17.691368337311058,evening,member,electric_bike
15,2020-08-13,546,2.465252086381001,16.26898656898657,evening,member,electric_bike
16,2020-08-14,556,2.9343912391651332,18.976588729016786,evening,member,electric_bike
17,2020-08-15,434,3.0508937335173423,17.251804915514594,evening,member,electric_bike
18,2020-08-16,466,2.8916079693539625,19.160479256080112,evening,member,electric_bike
19,2020-08-17,573,2.7040854779980887,15.537492728330426,evening,member,electric_bike
20,2020-08-18,587,2.7313054492153417,16.607268597387847,evening,member,electric_bike
21,2020-08-19,451,2.8610460633171626,16.901773835920178,evening,member,electric_bike
22,2020-08-20,521,2.71565540742504,16.569321817018555,evening,member,electric_bike
23,2020-08-21,470,2.7449423918257985,18.03843971631206,evening,member,electric_bike
24,2020-08-22,426,3.0786871156045503,20.260054773082942,evening,member,electric_bike
25,2020-08-23,250,2.584362919553696,17.239266666666666,evening,member,electric_bike
26,2020-08-24,407,2.733899275690247,18.494922194922196,evening,member,electric_bike
27,2020-08-25,593,2.666854335027243,15.080101180438449,evening,member,electric_bike
28,2020-08-26,657,2.7948636033530088,15.919254185692543,evening,member,electric_bike
29,2020-08-27,768,2.485330214913947,15.132378472222221,evening,member,electric_bike
30,2020-08-28,706,2.840620225372627,16.160103871576958,evening,member,electric_bike
31,2020-08-29,555,2.9328121666812423,17.586036036036035,evening,member,electric_bike
32,2020-08-30,491,2.734188287604134,17.9254921928038,evening,member,electric_bike
33,2020-08-31,581,2.747296321873384,15.960384394721745,evening,member,electric_bike
34,2020-09-01,508,2.4121528630724347,12.847637795275592,evening,member,electric_bike
35,2020-09-02,867,2.7480871226106536,15.708073817762399,evening,member,electric_bike
36,2020-09-03,774,2.6501399300122954,15.744853574504736,evening,member,electric_bike
37,2020-09-04,697,2.8659415138171105,17.08909612625538,evening,member,electric_bike
38,2020-09-05,632,2.796140080065027,17.69957805907173,evening,member,electric_bike
39,2020-09-06,649,2.7627487095574805,16.687699024139704,evening,member,electric_bike
40,2020-09-07,589,2.6514358251320744,15.577221279003963,evening,member,electric_bike
41,2020-09-08,474,2.356792299593235,12.700386779184248,evening,member,electric_bike
42,2020-09-09,706,2.697181540110785,13.092115203021718,evening,member,electric_bike
43,2020-09-10,375,2.512794248201096,13.26822222222222,evening,member,electric_bike
44,2020-09-11,831,2.799510341040558,15.317328519855597,evening,member,electric_bike
45,2020-09-12,598,2.520403664597889,15.035284280936455,evening,member,electric_bike
46,2020-09-13,590,2.7508103683999314,17.20542372881356,evening,member,electric_bike
47,2020-09-14,722,2.7136078013065448,15.421975992613111,evening,member,electric_bike
48,2020-09-15,994,2.6808798635610263,14.376609657947686,evening,member,electric_bike
49,2020-09-16,958,2.7964385613151075,15.030010438413361,evening,member,electric_bike
50,2020-09-17,1074,2.658300930988691,13.827250155183117,evening,member,electric_bike
51,2020-09-18,908,2.758025096561133,14.976505139500734,evening,member,electric_bike
52,2020-09-19,761,2.86309811571869,15.928055190538764,evening,member,electric_bike
53,2020-09-20,708,2.6875794360294436,15.368620527306968,evening,member,electric_bike
54,2020-09-21,950,2.761579630829782,14.159561403508773,evening,member,electric_bike
55,2020-09-22,1117,2.650726607848712,14.168651148910772,evening,member,electric_bike
56,2020-09-23,1142,2.90192711479705,14.519862813777,evening,member,electric_bike
57,2020-09-24,1292,2.7071697536053696,14.576470588235294,evening,member,electric_bike
58,2020-09-25,1222,2.8361751038851075,15.43237861429351,evening,member,electric_bike
59,2020-09-26,947,2.8869192176918452,16.36603308694122,evening,member,electric_bike
60,2020-09-27,757,2.627027658696634,14.18053720827829,evening,member,electric_bike
61,2020-09-28,887,2.444606531645632,12.22966929725667,evening,member,electric_bike
62,2020-09-29,1042,2.6522448204106532,12.55091170825336,evening,member,electric_bike
63,2020-09-30,1148,2.611616707039053,12.975116144018584,evening,member,electric_bike
64,2020-10-01,894,2.4044410219363623,12.564205816554809,evening,member,electric_bike
65,2020-10-02,1211,2.408653071721591,13.070685383980182,evening,member,electric_bike
66,2020-10-03,638,2.3157663075487918,12.732053291536051,evening,member,electric_bike
67,2020-10-04,650,2.45936615489093,13.25148717948718,evening,member,electric_bike
68,2020-10-05,1063,2.6175054203362116,12.384399498275322,evening,member,electric_bike
69,2020-10-06,1322,2.682960473829497,13.739725163893093,evening,member,electric_bike
70,2020-10-07,1292,2.7693636724939212,14.139280185758514,evening,member,electric_bike
71,2020-10-08,1481,2.5798393808257014,13.06235651586766,evening,member,electric_bike
72,2020-10-09,1451,2.6810920203548085,15.664736963014013,evening,member,electric_bike
73,2020-10-10,875,2.7279193843437897,14.920304761904761,evening,member,electric_bike
74,2020-10-11,803,2.6598692730407656,14.499875466998754,evening,member,electric_bike
75,2020-10-12,871,2.316685206081601,11.544450822809033,evening,member,electric_bike
76,2020-10-13,1326,2.6198968338956057,13.357415786827552,evening,member,electric_bike
77,2020-10-14,1331,2.7043468788757976,14.009015777610818,evening,member,electric_bike
78,2020-10-15,1262,2.484527817344899,12.137400950871632,evening,member,electric_bike
79,2020-10-16,1114,2.3988873712173553,12.663001196888091,evening,member,electric_bike
80,2020-10-17,834,2.3700124056199794,12.653856914468426,evening,member,electric_bike
81,2020-10-18,456,1.8885864840232114,10.84108187134503,evening,member,electric_bike
82,2020-10-19,633,2.120139441362817,10.737809373354398,evening,member,electric_bike
83,2020-10-20,825,2.304600219149699,11.005555555555556,evening,member,electric_bike
84,2020-10-21,873,2.3821136239344916,11.215922107674684,evening,member,electric_bike
85,2020-10-22,1458,2.5666454227730418,13.552789208962048,evening,member,electric_bike
86,2020-10-23,900,2.2775578186810588,11.538981481481482,evening,member,electric_bike
87,2020-10-24,681,2.4187452970384955,13.680347528144885,evening,member,electric_bike
88,2020-10-25,615,2.101575551221061,12.373441734417344,evening,member,electric_bike
89,2020-10-26,736,2.283216112977929,10.345878623188407,evening,member,electric_bike
90,2020-10-27,730,2.314728004670221,10.50461187214612,evening,member,electric_bike
91,2020-10-28,972,2.4145423870315232,11.8315329218107,evening,member,electric_bike
92,2020-10-29,945,2.2836171781618484,10.821428571428571,evening,member,electric_bike
93,2020-10-30,835,2.357660837113468,13.207245508982036,evening,member,electric_bike
94,2020-10-31,857,2.383453925171013,12.754725787631273,evening,member,electric_bike
95,2020-11-01,402,2.0657882540810943,11.462354892205639,evening,member,electric_bike
96,2020-11-02,846,2.245005641084266,10.68144208037825,evening,member,electric_bike
97,2020-11-03,928,2.3283598083926087,11.983477011494255,evening,member,electric_bike
98,2020-11-04,1016,2.4651570036153494,12.247867454068242,evening,member,electric_bike
99,2020-11-05,1209,2.3876259359627405,11.951805900192998,evening,member,electric_bike
100,2020-11-06,1243,2.4026796192984285,12.780638240815232,evening,member,electric_bike
101,2020-11-07,1036,2.615856362013533,14.390749678249678,evening,member,electric_bike
102,2020-11-08,781,2.5970254365892624,14.704289372599233,evening,member,electric_bike
103,2020-11-09,1094,2.4707900341759075,12.670338208409508,evening,member,electric_bike
104,2020-11-10,452,2.183901677121409,10.498230088495575,evening,member,electric_bike
105,2020-11-11,847,2.2544473862314054,10.918968909878,evening,member,electric_bike
106,2020-11-12,916,2.2190794647738525,11.140411208151383,evening,member,electric_bike
107,2020-11-13,774,2.168321451716399,11.142958656330748,evening,member,electric_bike
108,2020-11-14,350,2.1013218940584113,11.285095238095238,evening,member,electric_bike
109,2020-11-15,314,1.6810696385317525,10.062579617834395,evening,member,electric_bike
